"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,861231 ,1986-12-31,067651 ,NYME ,01 ,067 ,   121248,  19387,  12954,   3509,  75369,  77257,  98265,  93720,  22983,  27528,   121248,  19387,  12954,   3509,  75369,  77257,  98265,  93720,  22983,  27528,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     3403, -10282,   2262,    198,  16625,  -3868,   6541,  -1408,  -3138,   4811,  100.0,   16.0,   10.7,    2.9,   62.2,   63.7,   81.0,   77.3,   19.0,   22.7,  100.0,   16.0,   10.7,    2.9,   62.2,   63.7,   81.0,   77.3,   19.0,   22.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    213,     47,     40,     18,     70,     90,    128,    138,    213,     47,     40,     18,     70,     90,    128,    138,      0,      0,      0,      0,      0,      0,      0,      0,    20.7,    14.3,    30.6,    24.3,    17.8,    14.1,    27.2,    21.7,    20.7,    14.3,    30.6,    24.3,    17.8,    14.1,    27.2,    21.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,861215 ,1986-12-15,067651 ,NYME ,01 ,067 ,   117845,  29669,  10692,   3311,  58744,  81125,  91724,  95128,  26121,  22717,   117845,  29669,  10692,   3311,  58744,  81125,  91724,  95128,  26121,  22717,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17434,   7888,  -1966,   -933,   2222,  13327,   9177,  10428,   8257,   7006,  100.0,   25.2,    9.1,    2.8,   49.8,   68.8,   77.8,   80.7,   22.2,   19.3,  100.0,   25.2,    9.1,    2.8,   49.8,   68.8,   77.8,   80.7,   22.2,   19.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    221,     68,     35,     17,     72,     87,    151,    128,    221,     68,     35,     17,     72,     87,    151,    128,      0,      0,      0,      0,      0,      0,      0,      0,    17.2,    16.4,    27.9,    26.8,    14.3,    15.6,    22.4,    24.6,    17.2,    16.4,    27.9,    26.8,    14.3,    15.6,    22.4,    24.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,861128 ,1986-11-28,067651 ,NYME ,01 ,067 ,   100411,  21781,  12658,   4244,  56522,  67798,  82547,  84700,  17864,  15711,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   100411,  21781,  12658,   4244,  56522,  67798,  82547,  84700,  17864,  15711,   -19770,   -263,   3440,  -1488,  -6775, -14365,  -8526, -12413, -11244,  -7357,  100.0,   21.7,   12.6,    4.2,   56.3,   67.5,   82.2,   84.4,   17.8,   15.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   21.7,   12.6,    4.2,   56.3,   67.5,   82.2,   84.4,   17.8,   15.6,    190,     46,     34,     14,     64,     76,    119,    117,      0,      0,      0,      0,      0,      0,      0,      0,    190,     46,     34,     14,     64,     76,    119,    117,    19.7,    17.1,    30.3,    27.6,    18.5,    15.8,    25.8,    23.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    19.7,    17.1,    30.3,    27.6,    18.5,    15.8,    25.8,    23.9,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,861114 ,1986-11-14,067651 ,NYME ,01 ,067 ,   120181,  22044,   9218,   5732,  63297,  82163,  91073,  97113,  29108,  23068,    29083,   3523,   1465,      0,  19807,  20565,  23330,  22030,   5753,   7053,    91098,  19235,   8467,   5018,  43490,  61598,  67743,  75083,  23355,  16015,     5676,  -3199,  -3802,   2257,   3086,   5806,   2144,   4261,   3532,   1415,  100.0,   18.3,    7.7,    4.8,   52.7,   68.4,   75.8,   80.8,   24.2,   19.2,  100.0,   12.1,    5.0,    0.0,   68.1,   70.7,   80.2,   75.7,   19.8,   24.3,  100.0,   21.1,    9.3,    5.5,   47.7,   67.6,   74.4,   82.4,   25.6,   17.6,    203,     63,     25,     19,     71,     85,    140,    125,     85,     17,      5,      0,     34,     38,     51,     43,    182,     55,     26,     16,     60,     71,    119,    110,    19.0,    17.3,    29.2,    27.0,    16.7,    14.8,    24.2,    23.7,    38.1,    35.7,    50.0,    46.4,    31.9,    33.1,    43.8,    41.4,    15.8,    19.5,    26.2,    29.7,    13.9,    18.7,    21.5,    27.5,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,861031 ,1986-10-31,067651 ,NYME ,01 ,067 ,   114505,  25243,  13020,   3475,  60211,  76357,  88929,  92852,  25576,  21653,    38546,   7280,   5904,     10,  24118,  25224,  31408,  31138,   7138,   7408,    75959,  19052,   8205,   2376,  36093,  51133,  57521,  61714,  18438,  14245,   -11312,    815,   3144,  -3487,  -8956, -11287, -11628, -11630,    316,    318,  100.0,   22.0,   11.4,    3.0,   52.6,   66.7,   77.7,   81.1,   22.3,   18.9,  100.0,   18.9,   15.3,    0.0,   62.6,   65.4,   81.5,   80.8,   18.5,   19.2,  100.0,   25.1,   10.8,    3.1,   47.5,   67.3,   75.7,   81.2,   24.3,   18.8,    227,     59,     43,     17,     81,     92,    151,    141,    135,     25,     22,      1,     53,     56,     79,     78,    174,     47,     31,     11,     53,     71,    107,    106,    15.6,    15.2,    27.1,    24.9,    14.5,    13.2,    23.6,    21.1,    29.2,    19.7,    39.8,    30.7,    24.3,    18.3,    35.0,    28.0,    16.9,    21.4,    26.6,    32.6,    15.5,    21.1,    23.7,    30.3,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,861015 ,1986-10-15,067651 ,NYME ,01 ,067 ,   125817,  24428,   9876,   6962,  69167,  87644, 100557, 104482,  25260,  21335,    70811,  15647,   8390,    446,  40976,  50872,  57069,  59708,  13742,  11103,    55006,  11791,   4496,   3506,  28191,  36772,  43488,  44774,  11518,  10232,    25012,   6701,   2729,    316,  14395,  17728,  21412,  20773,   3600,   4239,  100.0,   19.4,    7.8,    5.5,   55.0,   69.7,   79.9,   83.0,   20.1,   17.0,  100.0,   22.1,   11.8,    0.6,   57.9,   71.8,   80.6,   84.3,   19.4,   15.7,  100.0,   21.4,    8.2,    6.4,   51.3,   66.9,   79.1,   81.4,   20.9,   18.6,    206,     52,     24,     19,     73,    103,    133,    141,    172,     39,     23,      4,     58,     88,     99,    114,    127,     31,     16,      8,     43,     53,     76,     75,    17.8,    15.4,    27.0,    24.5,    14.8,    11.8,    22.2,    19.4,    26.0,    18.3,    34.8,    27.4,    21.0,    17.3,    29.5,    25.3,    17.9,    24.1,    31.4,    38.9,    16.0,    22.3,    26.0,    31.7,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860930 ,1986-09-30,067651 ,NYME ,01 ,067 ,   100805,  17727,   7147,   6646,  54772,  69916,  79145,  83709,  21660,  17096,    68869,  12573,   5613,   1131,  40883,  51615,  54587,  58359,  14282,  10510,    31936,   6260,   2640,   4409,  13889,  18301,  24558,  25350,   7378,   6586,    -8691,  -3640,   1820,   1491,  -2493,  -4561,  -4642,  -1250,  -4049,  -7441,  100.0,   17.6,    7.1,    6.6,   54.3,   69.4,   78.5,   83.0,   21.5,   17.0,  100.0,   18.3,    8.2,    1.6,   59.4,   74.9,   79.3,   84.7,   20.7,   15.3,  100.0,   19.6,    8.3,   13.8,   43.5,   57.3,   76.9,   79.4,   23.1,   20.6,    197,     45,     35,     18,     78,     91,    133,    135,    177,     40,     27,      3,     66,     84,    108,    113,     84,     16,     13,     10,     34,     33,     54,     52,    16.0,    13.1,    25.9,    22.8,    14.9,    11.5,    24.1,    19.7,    19.1,    13.4,    29.7,    23.8,    17.8,    13.1,    26.0,    22.7,    25.3,    26.0,    38.4,    41.9,    22.4,    22.9,    31.4,    34.4,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860915 ,1986-09-15,067651 ,NYME ,01 ,067 ,   109496,  21367,   5327,   5155,  57265,  74477,  83787,  84959,  25709,  24537,    86283,  14329,   3249,   2511,  49792,  61621,  66632,  67381,  19651,  18902,    23213,   7919,   2959,   1763,   7473,  12856,  17155,  17578,   6058,   5635,    12041,  -2199,    -50,   2588,  10706,   6388,  11095,   8926,    946,   3115,  100.0,   19.5,    4.9,    4.7,   52.3,   68.0,   76.5,   77.6,   23.5,   22.4,  100.0,   16.6,    3.8,    2.9,   57.7,   71.4,   77.2,   78.1,   22.8,   21.9,  100.0,   34.1,   12.7,    7.6,   32.2,   55.4,   73.9,   75.7,   26.1,   24.3,    194,     45,     30,     21,     81,     91,    139,    131,    176,     42,     22,     13,     74,     87,    122,    117,     67,     13,     15,      8,     18,     25,     38,     41,    15.1,    11.2,    24.7,    19.5,    13.4,    10.2,    21.1,    17.4,    15.8,    10.2,    27.6,    19.0,    14.5,    10.0,    23.0,    17.9,    32.9,    23.9,    46.1,    39.7,    32.9,    23.9,    44.4,    36.5,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860829 ,1986-08-29,067651 ,NYME ,01 ,067 ,    97455,  23566,   5377,   2567,  46559,  68089,  72692,  76033,  24763,  21422,    80331,  18309,   3918,   1443,  42271,  58672,  62023,  64033,  18308,  16298,    17124,   5795,   1997,    586,   4288,   9417,  10669,  12000,   6455,   5124,   -17345,   2914,     40,  -1235, -13002, -13115, -11323, -14310,  -6022,  -3035,  100.0,   24.2,    5.5,    2.6,   47.8,   69.9,   74.6,   78.0,   25.4,   22.0,  100.0,   22.8,    4.9,    1.8,   52.6,   73.0,   77.2,   79.7,   22.8,   20.3,  100.0,   33.8,   11.7,    3.4,   25.0,   55.0,   62.3,   70.1,   37.7,   29.9,    173,     43,     22,     10,     64,     88,    112,    115,    164,     39,     22,     10,     60,     80,    106,    105,     47,     12,      6,      2,      8,     24,     20,     32,    12.5,    13.5,    21.7,    23.1,    12.5,    11.9,    19.7,    20.1,    12.3,    14.9,    23.3,    24.9,    12.1,    14.9,    20.4,    24.3,    34.4,    27.2,    47.6,    42.6,    33.8,    27.2,    43.9,    40.3,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860815 ,1986-08-15,067651 ,NYME ,01 ,067 ,   114800,  20652,   5337,   3802,  59561,  81204,  84015,  90343,  30785,  24457,    99940,  17439,   4068,   2509,  55017,  72656,  74965,  79233,  24975,  20707,    14860,   3732,   1788,    774,   4544,   8548,   9050,  11110,   5810,   3750,   -16434,  -7946, -12191,   -244,  -6642,  -1082, -14832, -13517,  -1602,  -2917,  100.0,   18.0,    4.6,    3.3,   51.9,   70.7,   73.2,   78.7,   26.8,   21.3,  100.0,   17.4,    4.1,    2.5,   55.1,   72.7,   75.0,   79.3,   25.0,   20.7,  100.0,   25.1,   12.0,    5.2,   30.6,   57.5,   60.9,   74.8,   39.1,   25.2,    189,     40,     24,     21,     80,    104,    132,    139,    182,     35,     25,     17,     75,    100,    121,    133,     42,     11,      5,      4,      9,     21,     20,     30,    11.6,    12.6,    19.6,    22.8,    10.4,     7.9,    15.9,    13.6,    12.8,    13.5,    21.5,    22.8,    11.6,    10.1,    16.7,    16.1,    36.2,    30.6,    47.9,    47.3,    33.1,    30.6,    40.8,    45.3,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
