Date,US_10y
1982-05-04,71.81
1982-05-05,71.94
1982-05-06,72.97
1982-05-07,73.25
1982-05-10,73.12
1982-05-11,73.25
1982-05-12,73.25
1982-05-13,72.62
1982-05-14,73.12
1982-05-17,72.66
1982-05-18,72.88
1982-05-19,72.47
1982-05-20,73.09
1982-05-21,73
1982-05-24,72.97
1982-05-25,72.72
1982-05-26,72.38
1982-05-27,72.25
1982-05-28,72.25
1982-06-01,71.44
1982-06-02,71.69
1982-06-03,71.59
1982-06-04,71.28
1982-06-07,71.44
1982-06-08,71.34
1982-06-09,71.38
1982-06-10,71.19
1982-06-11,71.62
1982-06-14,70.53
1982-06-15,70.53
1982-06-16,70.31
1982-06-17,69.69
1982-06-18,69
1982-06-21,69.12
1982-06-22,68.69
1982-06-23,68.47
1982-06-24,68.47
1982-06-25,68.38
1982-06-28,68.66
1982-06-29,68.88
1982-06-30,69.56
1982-07-01,69.75
1982-07-02,69.25
1982-07-06,69.44
1982-07-07,69.69
1982-07-08,70.62
1982-07-09,71.25
1982-07-12,71.75
1982-07-13,71.03
1982-07-14,70.78
1982-07-15,71.28
1982-07-16,72.41
1982-07-19,72.53
1982-07-20,72.78
1982-07-21,72.38
1982-07-22,72.78
1982-07-23,72.47
1982-07-26,71.28
1982-07-27,71.44
1982-07-28,70.97
1982-07-29,71.84
1982-07-30,72.34
1982-08-02,73.44
1982-08-03,72.94
1982-08-04,72.81
1982-08-05,72.66
1982-08-06,71.91
1982-08-09,72.56
1982-08-10,72.53
1982-08-11,72.44
1982-08-12,73.16
1982-08-13,74.03
1982-08-16,74.81
1982-08-17,76.53
1982-08-18,77.31
1982-08-19,77.22
1982-08-20,78.28
1982-08-23,77.31
1982-08-24,78
1982-08-25,77.5
1982-08-26,76.94
1982-08-27,75.91
1982-08-30,76.25
1982-08-31,76.06
1982-09-01,76.38
1982-09-02,76.94
1982-09-03,77.59
1982-09-07,77.41
1982-09-08,77.5
1982-09-09,77.38
1982-09-10,76.38
1982-09-13,77.19
1982-09-14,77.28
1982-09-15,77.19
1982-09-16,77.03
1982-09-17,77.56
1982-09-20,77.72
1982-09-21,78.06
1982-09-22,78.06
1982-09-23,78.44
1982-09-24,77.91
1982-09-27,77.97
1982-09-28,78.53
1982-09-29,78.47
1982-09-30,78.81
1982-10-01,79.75
1982-10-04,78.44
1982-10-05,78.69
1982-10-06,79.56
1982-10-07,81.56
1982-10-08,82
1982-10-11,84
1982-10-12,83.91
1982-10-13,84.28
1982-10-14,83.31
1982-10-15,82.62
1982-10-18,83.44
1982-10-19,83.81
1982-10-20,83.38
1982-10-21,83.47
1982-10-22,82.78
1982-10-25,81.5
1982-10-26,82.44
1982-10-27,82.09
1982-10-28,82.94
1982-10-29,83.66
1982-11-01,84.25
1982-11-03,84.84
1982-11-04,85
1982-11-05,84.53
1982-11-08,84.25
1982-11-09,84.44
1982-11-10,84.5
1982-11-11,83.88
1982-11-12,84.22
1982-11-15,83.84
1982-11-16,83.31
1982-11-17,84.09
1982-11-18,84.62
1982-11-19,84.72
1982-11-22,84.44
1982-11-23,84.06
1982-11-24,83.97
1982-11-26,83.56
1982-11-29,82.75
1982-11-30,82.88
1982-12-01,83.16
1982-12-02,83.56
1982-12-03,84.62
1982-12-06,84.69
1982-12-07,84.53
1982-12-08,83.84
1982-12-09,84.03
1982-12-10,83.41
1982-12-13,83.97
1982-12-14,84.47
1982-12-15,84.38
1982-12-16,83.75
1982-12-17,84
1982-12-20,83.94
1982-12-21,83.66
1982-12-22,83.44
1982-12-23,83.88
1982-12-27,84.28
1982-12-28,84.28
1982-12-29,84.03
1982-12-30,84.06
1983-01-03,84.88
1983-01-04,84.56
1983-01-05,84.59
1983-01-06,84.47
1983-01-07,84.53
1983-01-10,84.59
1983-01-11,85.03
1983-01-12,85.12
1983-01-13,85.22
1983-01-14,85.38
1983-01-17,85.38
1983-01-18,85.38
1983-01-19,84.78
1983-01-20,84.62
1983-01-21,83.75
1983-01-24,83.22
1983-01-25,83.72
1983-01-26,83.34
1983-01-27,83.44
1983-01-28,83.22
1983-01-31,82.81
1983-02-01,82.91
1983-02-02,82.91
1983-02-03,82.53
1983-02-04,82.22
1983-02-07,82.44
1983-02-08,82.44
1983-02-09,82.38
1983-02-10,83.06
1983-02-11,83.38
1983-02-14,83.41
1983-02-15,83.16
1983-02-16,83.47
1983-02-17,84.09
1983-02-18,84.75
1983-02-22,85.38
1983-02-23,85.09
1983-02-24,85.38
1983-02-25,86.28
1983-02-28,85.94
1983-03-01,86.44
1983-03-02,86.28
1983-03-03,86.41
1983-03-04,86.06
1983-03-07,85.38
1983-03-08,84.97
1983-03-09,85
1983-03-10,84.78
1983-03-11,84.62
1983-03-14,85.16
1983-03-15,85.41
1983-03-16,85.09
1983-03-17,84.97
1983-03-18,85.03
1983-03-21,84.91
1983-03-22,84.03
1983-03-23,84.44
1983-03-24,84.62
1983-03-25,84.12
1983-03-28,84.19
1983-03-29,84.38
1983-03-30,84.47
1983-03-31,84.31
1983-04-01,84.53
1983-04-04,85.19
1983-04-05,85.19
1983-04-06,85.28
1983-04-07,85.06
1983-04-08,84.88
1983-04-11,85.5
1983-04-12,85.44
1983-04-13,85.66
1983-04-14,86.34
1983-04-15,86.16
1983-04-18,86.41
1983-04-19,85.66
1983-04-20,85.78
1983-04-21,85.41
1983-04-22,85.44
1983-04-25,85.62
1983-04-26,85.84
1983-04-27,86.31
1983-04-28,86.34
1983-04-29,86.5
1983-05-02,86.53
1983-05-03,86.69
1983-05-04,87.22
1983-05-05,86.88
1983-05-06,87.03
1983-05-09,86.44
1983-05-10,86.88
1983-05-11,86.78
1983-05-12,86.56
1983-05-13,86.69
1983-05-16,85.84
1983-05-17,85.69
1983-05-18,85.62
1983-05-19,85.16
1983-05-20,85
1983-05-23,84.88
1983-05-24,84.97
1983-05-25,84.94
1983-05-26,84.59
1983-05-27,84.56
1983-05-30,83.47
1983-05-31,83.66
1983-06-01,84
1983-06-02,84
1983-06-03,83.88
1983-06-06,84.09
1983-06-07,83.66
1983-06-08,83.25
1983-06-09,83.56
1983-06-10,83.5
1983-06-13,84.38
1983-06-14,84.16
1983-06-15,84.34
1983-06-16,84.78
1983-06-17,84.53
1983-06-20,84.03
1983-06-21,84.09
1983-06-22,83
1983-06-23,82.88
1983-06-24,82.12
1983-06-27,81.56
1983-06-28,81.94
1983-06-29,82.31
1983-06-30,82.59
1983-07-01,82.69
1983-07-05,81.09
1983-07-06,81.31
1983-07-07,80.88
1983-07-08,80.47
1983-07-11,80.88
1983-07-12,80.12
1983-07-13,80.22
1983-07-14,80.41
1983-07-15,79.91
1983-07-18,80.66
1983-07-19,80.88
1983-07-20,81.16
1983-07-21,80.84
1983-07-22,80.28
1983-07-25,80.56
1983-07-26,80.19
1983-07-27,80.09
1983-07-28,79.41
1983-07-29,78.94
1983-08-01,78.91
1983-08-02,79
1983-08-03,78.97
1983-08-04,78.12
1983-08-05,78.22
1983-08-08,77.88
1983-08-09,78.03
1983-08-10,77.78
1983-08-11,78.25
1983-08-12,78.91
1983-08-15,79.81
1983-08-16,79.94
1983-08-17,80.5
1983-08-18,80.06
1983-08-19,79.81
1983-08-22,80.97
1983-08-23,80.75
1983-08-24,80.88
1983-08-25,80.5
1983-08-26,80.47
1983-08-29,79.44
1983-08-30,79.22
1983-08-31,78.78
1983-09-01,79
1983-09-02,78.78
1983-09-06,79.69
1983-09-07,79.69
1983-09-08,80.06
1983-09-09,80.22
1983-09-12,80.75
1983-09-13,80.69
1983-09-14,80.03
1983-09-15,79.72
1983-09-16,80.38
1983-09-19,80.56
1983-09-20,80.91
1983-09-21,80.84
1983-09-22,80.31
1983-09-23,80.94
1983-09-26,81.25
1983-09-27,81
1983-09-28,80.84
1983-09-29,80.84
1983-09-30,81.06
1983-10-03,80.94
1983-10-04,80.94
1983-10-05,81.62
1983-10-06,81.62
1983-10-07,81.44
1983-10-10,81.09
1983-10-11,80.41
1983-10-12,80.31
1983-10-13,80.06
1983-10-14,80.47
1983-10-17,80.97
1983-10-18,80.66
1983-10-19,80.97
1983-10-20,80.94
1983-10-21,81.22
1983-10-24,80.09
1983-10-25,79.94
1983-10-26,79.97
1983-10-27,79.94
1983-10-28,79.88
1983-10-31,79.66
1983-11-01,79.94
1983-11-02,79.88
1983-11-03,79.59
1983-11-04,79.19
1983-11-07,79.28
1983-11-08,79.41
1983-11-09,79.28
1983-11-10,79.88
1983-11-11,80.5
1983-11-14,80.09
1983-11-15,79.97
1983-11-16,79.94
1983-11-17,79.94
1983-11-18,79.84
1983-11-21,80.28
1983-11-22,80.72
1983-11-23,80.66
1983-11-25,80.88
1983-11-28,80.44
1983-11-29,80.72
1983-11-30,80.5
1983-12-01,80.44
1983-12-02,79.84
1983-12-05,79.81
1983-12-06,79.84
1983-12-07,79.69
1983-12-08,79.25
1983-12-09,79.19
1983-12-12,79.38
1983-12-13,79
1983-12-14,78.88
1983-12-15,79.03
1983-12-16,79.41
1983-12-19,79.47
1983-12-20,79.62
1983-12-21,78.88
1983-12-22,79.22
1983-12-23,79.12
1983-12-27,79.41
1983-12-28,79.03
1983-12-29,79.19
1983-12-30,79.06
1984-01-03,78.84
1984-01-04,79.22
1984-01-05,79.22
1984-01-06,79.44
1984-01-09,79.34
1984-01-10,79.59
1984-01-11,79.44
1984-01-12,79.34
1984-01-13,80.31
1984-01-16,80.41
1984-01-17,80.22
1984-01-18,80.06
1984-01-19,80.16
1984-01-20,80.03
1984-01-23,80.12
1984-01-24,80.09
1984-01-25,80.09
1984-01-26,80.19
1984-01-27,80.16
1984-01-30,80.06
1984-01-31,80.06
1984-02-01,80.16
1984-02-02,80.53
1984-02-03,80.47
1984-02-06,80.19
1984-02-07,80.12
1984-02-08,80.09
1984-02-09,79.97
1984-02-10,79.62
1984-02-13,79.22
1984-02-14,79.5
1984-02-15,79.59
1984-02-16,79.59
1984-02-17,79.16
1984-02-21,79.31
1984-02-22,79.22
1984-02-23,78.62
1984-02-24,78.97
1984-02-27,78.69
1984-02-28,78.56
1984-02-29,78.88
1984-03-01,78.72
1984-03-02,79.06
1984-03-05,78.69
1984-03-06,78.56
1984-03-07,78.03
1984-03-08,77.97
1984-03-09,77.84
1984-03-12,77.97
1984-03-13,77.88
1984-03-14,77.66
1984-03-15,77.69
1984-03-16,77.56
1984-03-19,77.09
1984-03-20,77.16
1984-03-21,77.19
1984-03-22,76.09
1984-03-23,76
1984-03-26,76.16
1984-03-27,76.09
1984-03-28,76.44
1984-03-29,76.62
1984-03-30,76.06
1984-04-02,76.03
1984-04-03,75.72
1984-04-04,75.62
1984-04-05,75.81
1984-04-06,76.38
1984-04-09,76.5
1984-04-10,76.31
1984-04-11,76.41
1984-04-12,76.72
1984-04-13,76.06
1984-04-16,75.88
1984-04-17,76.06
1984-04-18,75.44
1984-04-19,75.16
1984-04-23,75.16
1984-04-24,75.34
1984-04-25,75.5
1984-04-26,75.66
1984-04-27,75.22
1984-04-30,75.09
1984-05-01,75.06
1984-05-02,75.03
1984-05-03,74.97
1984-05-04,74.31
1984-05-07,74.03
1984-05-08,74.31
1984-05-09,73.78
1984-05-10,73.66
1984-05-11,72.47
1984-05-14,72.31
1984-05-15,72.75
1984-05-16,73.19
1984-05-17,72.56
1984-05-18,72.88
1984-05-21,73.03
1984-05-22,72.72
1984-05-23,72.75
1984-05-24,71.91
1984-05-25,71.75
1984-05-29,71.34
1984-05-30,70.94
1984-05-31,71.16
1984-06-01,72.47
1984-06-04,73.22
1984-06-05,73.34
1984-06-06,72.78
1984-06-07,72.66
1984-06-08,73.06
1984-06-11,72.56
1984-06-12,72.72
1984-06-13,73.12
1984-06-14,73.44
1984-06-15,74.22
1984-06-18,74.09
1984-06-19,73.56
1984-06-20,72.44
1984-06-21,71.59
1984-06-22,71.44
1984-06-25,71.56
1984-06-26,71.34
1984-06-27,71.53
1984-06-28,71.38
1984-06-29,71.16
1984-07-02,71.16
1984-07-03,71.66
1984-07-05,71.69
1984-07-06,71.81
1984-07-09,72.88
1984-07-10,72.75
1984-07-11,72.56
1984-07-12,73.12
1984-07-13,73.56
1984-07-16,73.59
1984-07-17,73.34
1984-07-18,73.56
1984-07-19,73.88
1984-07-20,73.34
1984-07-23,73.62
1984-07-24,73.56
1984-07-25,74.81
1984-07-26,75.41
1984-07-27,75.25
1984-07-30,74.75
1984-07-31,75.31
1984-08-01,75.69
1984-08-02,75.91
1984-08-03,76.56
1984-08-06,75.94
1984-08-07,76.16
1984-08-08,76.19
1984-08-09,76.38
1984-08-10,76.22
1984-08-13,75.78
1984-08-14,76.03
1984-08-15,75.75
1984-08-16,76.03
1984-08-17,76.06
1984-08-20,76.03
1984-08-21,76.44
1984-08-22,76.25
1984-08-23,76.06
1984-08-24,76.22
1984-08-27,75.53
1984-08-28,75.59
1984-08-29,75.44
1984-08-30,75.5
1984-08-31,75.69
1984-09-04,75.31
1984-09-05,75.09
1984-09-06,75.66
1984-09-07,76.09
1984-09-10,76.5
1984-09-11,76.72
1984-09-12,76.72
1984-09-13,77.19
1984-09-14,77.38
1984-09-17,77.38
1984-09-18,77.53
1984-09-19,78.09
1984-09-20,77.81
1984-09-21,77.09
1984-09-24,76.72
1984-09-25,76.47
1984-09-26,76.78
1984-09-27,77.56
1984-09-28,76.75
1984-10-01,76.56
1984-10-02,76.53
1984-10-03,76.44
1984-10-04,76.59
1984-10-05,77.19
1984-10-08,77.38
1984-10-09,77.28
1984-10-10,77.16
1984-10-11,77.44
1984-10-12,77.62
1984-10-15,77.28
1984-10-16,77.38
1984-10-17,77.72
1984-10-18,78.53
1984-10-19,79.03
1984-10-22,79.19
1984-10-23,79.56
1984-10-24,79.78
1984-10-25,79.38
1984-10-26,78.81
1984-10-29,78.88
1984-10-30,79.88
1984-10-31,79.66
1984-11-01,80.31
1984-11-02,80.22
1984-11-05,80.69
1984-11-06,80.78
1984-11-07,79.97
1984-11-08,79.31
1984-11-09,79.88
1984-11-12,79.81
1984-11-13,79.44
1984-11-14,79.34
1984-11-15,79.72
1984-11-16,79.88
1984-11-19,80.22
1984-11-20,80.56
1984-11-21,81.19
1984-11-23,82.09
1984-11-26,81.97
1984-11-27,81.97
1984-11-28,81.44
1984-11-29,81.38
1984-11-30,80.5
1984-12-03,80.56
1984-12-04,80.78
1984-12-05,80.75
1984-12-06,80.38
1984-12-07,79.88
1984-12-10,80.19
1984-12-11,80.56
1984-12-12,80.75
1984-12-13,80.03
1984-12-14,80.59
1984-12-17,81
1984-12-18,82.03
1984-12-19,81.66
1984-12-20,79.16
1984-12-21,80.94
1984-12-24,81.09
1984-12-26,80.44
1984-12-27,80.28
1984-12-28,80.44
1984-12-31,79.84
1985-01-02,79.25
1985-01-03,79.72
1985-01-04,79.53
1985-01-07,80.53
1985-01-08,80.69
1985-01-09,80.62
1985-01-10,80.59
1985-01-11,80.03
1985-01-14,79.91
1985-01-15,80.31
1985-01-16,80.41
1985-01-17,80.5
1985-01-18,81
1985-01-21,80.91
1985-01-22,81.72
1985-01-23,81.84
1985-01-24,82.75
1985-01-25,82.47
1985-01-28,82.41
1985-01-29,82.38
1985-01-30,82.41
1985-01-31,82.12
1985-02-01,81.41
1985-02-04,81.31
1985-02-05,81.5
1985-02-06,81.03
1985-02-07,80.91
1985-02-08,81.28
1985-02-11,81.03
1985-02-12,81.06
1985-02-13,81.06
1985-02-14,81.56
1985-02-15,81.06
1985-02-19,81.22
1985-02-20,80.38
1985-02-21,79.91
1985-02-22,79.47
1985-02-25,79.41
1985-02-26,79.75
1985-02-27,78.88
1985-02-28,78.75
1985-03-01,79.03
1985-03-04,78.69
1985-03-05,79.06
1985-03-06,78.81
1985-03-07,78.53
1985-03-08,79.62
1985-03-11,79.66
1985-03-12,79.41
1985-03-13,78.97
1985-03-14,78.94
1985-03-15,78.84
1985-03-18,78.5
1985-03-19,78.72
1985-03-20,79
1985-03-21,78.38
1985-03-22,78.19
1985-03-25,78.47
1985-03-26,78.97
1985-03-27,78.47
1985-03-28,78.84
1985-03-29,79.44
1985-04-01,79.34
1985-04-02,79.16
1985-04-03,79.12
1985-04-04,78.97
1985-04-08,78.94
1985-04-09,79.47
1985-04-10,79.91
1985-04-11,80.62
1985-04-12,80.56
1985-04-15,80.84
1985-04-16,81.47
1985-04-17,81.16
1985-04-18,81.81
1985-04-19,81.72
1985-04-22,81.97
1985-04-23,81.44
1985-04-24,81.41
1985-04-25,80.88
1985-04-26,81.19
1985-04-29,80.69
1985-04-30,81.06
1985-05-01,81.31
1985-05-02,81.5
1985-05-03,81.91
1985-05-06,82.03
1985-05-07,82.03
1985-05-08,81.47
1985-05-09,82.03
1985-05-10,82.81
1985-05-13,82.75
1985-05-14,83.62
1985-05-15,83.44
1985-05-16,83.97
1985-05-17,83.78
1985-05-20,85.19
1985-05-21,85
1985-05-22,84.84
1985-05-23,84.94
1985-05-24,85.19
1985-05-28,85.97
1985-05-29,85.91
1985-05-30,86.34
1985-05-31,86.75
1985-06-03,88.06
1985-06-04,88.06
1985-06-05,89.28
1985-06-06,88.81
1985-06-07,87.31
1985-06-10,87.47
1985-06-11,87.94
1985-06-12,87.66
1985-06-13,87.38
1985-06-14,88.59
1985-06-17,88.53
1985-06-18,89.03
1985-06-19,88.62
1985-06-20,86.53
1985-06-21,85.47
1985-06-24,84.84
1985-06-25,84.59
1985-06-26,84.44
1985-06-27,85.41
1985-06-28,85.88
1985-07-01,86.31
